"Rank","Name","Platform","All_Platforms","All_Games","Publisher","Developer","Critic_Score","User_Score","NA_Sales","PAL_Sales","JP_Sales","Other_Sales","Global_Sales","Year","Genre"
"31375","Dropzone","NES","","","Mindscape  ","Eurocom Entertainment Software  ","","","","","","","","1992","Shooter"
"31376","Dropzone (GBC)","GB","","","Acclaim Entertainment  ","Awesome Entertainment  ","","","","","","","","1999","Shooter"
"31377","Drox Operative","PC","","","Soldak Entertainment  ","Unknown  ","","","","","","","","2012","Misc"
"31378","Drox Operative","OSX","","","Soldak Entertainment  ","Unknown  ","","","","","","","","2012","Misc"
"31379","Drox Operative","Linux","","","Soldak Entertainment  ","Unknown  ","","","","","","","","2012","Misc"
"31380","Druaga no Tou: The Recovery of Babylim","PC","","","E-Frontier  ","Q Entertainment  ","","","","","","","","2009","Role-Playing"
"31381","Drug Wars","3DO","","","American Laser Games  ","American Laser Games, Inc.  ","","","","","","","","1994","Shooter"
"31382","Drum XPlosion","XBL","","","Microsoft  ","Super Id  ","","","","","","","","2009","Misc"
"31383","DrumKit","XBL","","","Microsoft  ","Big Daddio  ","","","","","","","","2009","Misc"
"31384","Drums Challenge","PSN","","","Sanuk Games  ","Sanuk Games  ","","","","","","","","2011","Misc"
"31385","Drumskulls","XBL","","","Unknown  ","Drumskull Games Inc  ","","","","","","","","","Shooter"
"31386","DS Calorie Navi","DS","","","IE Institute  ","IE Institute  ","","","","","","","","2007","Misc"
"31387","DS de Yomu Series: Tezuka Osamu Hi no Tori 1","DS","","","Compile Heart  ","Compile Heart  ","","","","","","","","2008","Misc"
"31388","DS de Yomu Series: Tezuka Osamu Hi no Tori 2","DS","","","Compile Heart  ","Compile Heart  ","","","","","","","","2008","Misc"
"31389","DS de Yomu Series: Tezuka Osamu Hi no Tori 3","DS","","","Compile Heart  ","Compile Heart  ","","","","","","","","2008","Misc"
"31390","DS Dengeki Bunko: Alison","DS","","","Media Works  ","Media Works  ","","","","","","","","2006","Puzzle"
"31391","DS Dengeki Bunko: Inukami! feat. Animation","DS","","","Media Works  ","Media Works  ","","","","","","","","2006","Adventure"
"31392","DS Dengeki Bunko: Iria no Sora, UFO no Natsu","DS","","","Media Works  ","Media Works  ","","","","","","","","2007","Adventure"
"31393","DS Dengeki Bunko: Iria no Sora, UFO no Natsu I-II","DS","","","Media Works  ","Media Works  ","","","","","","","","2007","Adventure"
"31394","DS Dengeki Bunko: Iria no Sora, UFO no Natsu II","DS","","","Media Works  ","Media Works  ","","","","","","","","2007","Adventure"
"31395","DS Kageyama Method: Dennou Hanpuku - Chiri - Rekishi - Koumin - Maru x Maru Shakaika","DS","","","Shogakukan  ","Jupiter Corporation  ","","","","","","","","2010","Misc"
"31396","DS Kageyama Method: Tadashii Kanji Kakitori-Kun - Kondo wa KanKen Taisaku Dayo!","DS","","","Shogakukan  ","Jupiter Corporation  ","","","","","","","","2007","Misc"
"31397","DS Kokoro Nurie","DSiW","","","Nintendo  ","Cattle Call  ","","","","","","","","2010","Misc"
"31398","DS Motte Tabi ni Deyo: Kyoto","DS","","","JTB West  ","JTB West  ","","","","","","","","2008","Misc"
"31399","DS Pico Series: Sanrio no Party Heikou! Oryouri - Oshiyare - Okaimono","DS","","","Idea Factory  ","Compile Heart  ","","","","","","","","2008","Misc"
"31400","DS Puzzler: Numpla Fan & Oekaki Logic","DS","","","TDK Core  ","TDK Core  ","","","","","","","","2006","Puzzle"
"31401","DS Puzzler: Numpla Fan & Oekaki Logic Wi-Fi Taiou","DS","","","TDK Core  ","TDK Core  ","","","","","","","","2007","Puzzle"
"31402","DS Toukemuri Suspense Series: Free Writer Touyako","DS","","","Zenrin  ","Zenrin  ","","","","","","","","2008","Adventure"
"31403","DS-Pico Series: Sanrio Puro Land - Waku Waku Okaimono - Suteki na Oheya Otsukuri Masho!","DS","","","Compile Heart  ","Compile Heart  ","","","","","","","","2010","Action"
"31404","DS:Style Series: Anata Dake no Private Lesson - DS de Hajimeru - Tipness no Yoga","DS","","","Square Enix  ","Square Enix  ","","","","","","","","2007","Sports"
"31405","DS:Style Series: Anata mo DS de Classic Kiite Mimasenka?","DS","","","Square Enix  ","iNiS  ","","","","","","","","2007","Misc"
"31406","DS:Style Series: Chikyuu no Arukikata DS - France-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31407","DS:Style Series: Chikyuu no Arukikata DS - Hawaii-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31408","DS:Style Series: Chikyuu no Arukikata DS - Hong Kong-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31409","DS:Style Series: Chikyuu no Arukikata DS - Igirisu-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31410","DS:Style Series: Chikyuu no Arukikata DS - Italia-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31411","DS:Style Series: Chikyuu no Arukikata DS - New York-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31412","DS:Style Series: Chikyuu no Arukikata DS - Seoul - Busan-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31413","DS:Style Series: Chikyuu no Arukikata DS - Shanghai-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31414","DS:Style Series: Chikyuu no Arukikata DS - Taiwan-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31415","DS:Style Series: Chikyuu no Arukikata DS - Thai-Hen","DS","","","Square Enix  ","Will  ","","","","","","","","2007","Misc"
"31416","DS:Style Series: Hana Saku DS Gardening Life","DS","","","Square Enix  ","Elements  ","","","","","","","","2007","Misc"
"31417","DT Carnage","PS2","","","Agetec  ","Axis Entertainment  ","","","","","","","","2008","Racing"
"31418","Duael Invaders","PSN","","","Laughing Jackal  ","Laughing Jackal  ","","","","","","","","2011","Shooter"
"31419","Dual Orb","SNES","","","I'Max  ","I'Max  ","","","","","","","","1993","Role-Playing"
"31420","Dual Orb II","SNES","","","I'Max  ","I'Max  ","","","","","","","","1994","Role-Playing"
"31421","Dual Pack: Syphon Filter Logan's Shadow / Killzone Liberation","PSP","","","Sony Computer Entertainment  ","Various  ","","","","","","","","2011","Misc"
"31422","Dual Zone","XBL","","","Microsoft  ","Ninja Fever  ","","","","","","","","2009","Action"
"31423","Dubbers Adventure","Wii","","","Unknown  ","Newrosoft  ","","","","","","","","","Platform"
"31424","DUBWARS","And","","","Mura Interactive  ","Unknown  ","","","","","","","","2014","Misc"
"31425","DUBWARS","Ouya","","","Mura Interactive  ","Unknown  ","","","","","","","","2014","Misc"
"31426","DUBWARS","Linux","","","Mura Interactive  ","Unknown  ","","","","","","","","2014","Misc"
"31427","DUBWARS","OSX","","","Mura Interactive  ","Unknown  ","","","","","","","","2014","Misc"
"31428","DUBWARS","PC","","","Mura Interactive  ","Unknown  ","","","","","","","","2014","Misc"
"31429","Ducati Challenge","And","","","Digital Tales  ","Unknown  ","","","","","","","","2011","Misc"
"31430","Ducati World Championship","PC","","","Unknown  ","Artematica Entertainment  ","3","","","","","","","","Racing"
"31431","Ducati World Racing Challenge","DC","","","Acclaim Entertainment  ","Attention To Detail  ","2.4","","","","","","","2001","Racing"
"31432","Ducati World Racing Challenge","PC","","","Acclaim Entertainment  ","Attention To Detail  ","","","","","","","","2001","Racing"
"31433","Ducati World Racing Challenge","DC","","","Acclaim Entertainment  ","Attention To Detail  ","","","","","","","","2001","Racing"
"31434","Duck Dynasty: Battle of the Beards","And","","","A&E Television Networks Mobile  ","Unknown  ","","","","","","","","2013","Misc"
"31435","Duck Tail","And","","","GottaPlay Ltd  ","Unknown  ","","","","","","","","2014","Misc"
"31436","Duckinator","XBL","","","Microsoft  ","MuleTrain Industries  ","","","","","","","","2011","Misc"
"31437","DuckTales: Scrooges Loot","And","","","Oddworld Inhabitans  ","Unknown  ","","","","","","","","2013","Misc"
"31438","DuckTales: The Quest for Gold","PC","","","Disney Interactive Studios  ","Incredible Technologies  ","","","","","","","","1990","Action"
"31439","Ducky Doodle 3D","And","","","Yamago  ","Unknown  ","","","","","","","","2014","Misc"
"31440","Dudebro: My Shit is Fucked Up So I Got to Shoot/Slice You II - It's Straight-Up Dawg Time","PC","","","Unknown  ","Members of NeoGAF  ","","","","","","","","","Shooter"
"31441","Dudes with Attitude","NES","","","American Video Entertainment  ","American Video Entertaiment  ","","","","","","","","1990","Action"
"31442","Duel Masters 2: Kirifuda Shoubu Version","GBA","","","Takara  ","Takara  ","","","","","","","","2004","Adventure"
"31443","Duel Masters Nettou! Battle Arena","GC","","","Takara  ","Takara  ","","","","","","","","2003","Strategy"
"31444","Duel Savior","PC","","","Giga  ","Giga  ","","","","","","","","2004","Role-Playing"
"31445","Duel Savior Destiny","PS2","","","Alchemist  ","Giga  ","","","","","","","","2005","Role-Playing"
"31446","Duel Savior Justice","PC","","","Giga  ","Giga  ","","","","","","","","2005","Role-Playing"
"31447","Duel: The Art of Combat","XBL","","","Microsoft  ","AwesomeGamesStudio  ","","","","","","","","2009","Shooter"
"31448","Duke - Caribbean: Life's a Beach","PC","","","WizardWorks  ","Sunstorm Interactive  ","","","","","","","","1997","Shooter"
"31449","Duke Assault","PC","","","Unknown  ","WizardWorks  ","","","","","","","","","Shooter"
"31450","Duke Nuclear Winter","PC","","","WizardWorks  ","Simply Silly Software  ","","","","","","","","1997","Shooter"
"31451","Duke Nukem","GB","","","GT Interactive  ","Torus Games  ","","","","","","","","1999","Platform"
"31452","Duke Nukem","PC","","","Apogee  ","3D Realms  ","","","","","","","","1991","Shooter"
"31453","Duke Nukem 3D","PC","","","GT Interactive  ","3D Realms  ","","","","","","","","1996","Shooter"
"31454","Duke Nukem 3D","SAT","","","Sega  ","Lobotomy Software  ","","","","","","","","1997","Shooter"
"31455","Duke Nukem 3D","GEN","","","Tec Toy  ","3D Realms  ","","","","","","","","1998","Shooter"
"31456","Duke Nukem 3D","XBL","","","3D Realms  ","3D Realms  ","","","","","","","","2008","Shooter"
"31457","Duke Nukem 3D: 20th Anniversary World Tour","PC","","","Gearbox Software  ","Gearbox Software  ","","","","","","","","2016","Shooter"
"31458","Duke Nukem 3D: Atomic Edition","PC","","","GT Interactive  ","3D Realms  ","","","","","","","","1996","Shooter"
"31459","Duke Nukem 3D: Kill-A-Ton Collection","PC","","","GT Interactive  ","3D Realms  ","","","","","","","","1997","Shooter"
"31460","Duke Nukem 3D: Plutonium Pak","PC","","","3D Realms  ","3D Realms  ","","","","","","","","1996","Shooter"
"31461","Duke Nukem Forever","MS","","","Unknown  ","3D Realms Entertainment  ","","","","","","","","","Action"
"31462","Duke Nukem II","PC","","","Apogee  ","3D Realms  ","","","","","","","","1993","Shooter"
"31463","Duke Nukem Trilogy: Chain Reaction","PSP","","","Unknown  ","FrontLine Studios  ","","","","","","","","","Shooter"
"31464","Duke Nukem Trilogy: Chain Reaction","DS","","","Unknown  ","FrontLine Studios  ","","","","","","","","","Shooter"
"31465","Duke Nukem Trilogy: Proving Ground","PSP","","","Unknown  ","FrontLine Studios  ","","","","","","","","","Shooter"
"31466","Duke Nukem Trilogy: Proving Ground","DS","","","Unknown  ","FrontLine Studios  ","","","","","","","","","Shooter"
"31467","Duke Nukem: Manhattan Project","PC","","","ARUSH Entertainment  ","Sunstorm Interactive  ","","","","","","","","2002","Shooter"
"31468","Duke Nukem: Manhattan Project","XBL","","","Microsoft  ","3D Realms  ","","","","","","","","2010","Shooter"
"31469","Duke Saraie no Kenkou Walking Navi","DS","","","Dorart  ","Dorart  ","","","","","","","","2007","Misc"
"31470","Duludubi Star","PC","","","Unknown  ","N/A  ","","","","","","","","","Platform"
"31471","Dumb Ways to Die","And","","","Metro Trains Melbourne  ","Unknown  ","","","","","","","","2013","Misc"
"31472","Dune","SCD","","","Virgin Interactive  ","Cryo Interactive  ","","","","","","","","1993","Strategy"
"31473","Dune","PC","","","Virgin Interactive  ","Cryo Interactive  ","","","","","","","","1992","Strategy"
"31474","Dune 2000","PC","","","Westwood Studios  ","Westwood Studios  ","","","","","","","","1998","Strategy"
"31475","Dune II: Battle for Arrakis","PC","","","Virgin Interactive  ","Westwood Studios  ","","","","","","","","1993","Strategy"
"31476","Dune: The Battle for Arrakis","GEN","","","Virgin Interactive  ","Westwood Studios  ","","","","","","","","1993","Strategy"
"31477","Dunes of War","PC","","","DreamCatcher Interactive  ","ZootFly  ","","","","","","","","2007","Simulation"
"31478","Dungeon","PC","","","Unknown  ","Infocom  ","","","","","","","","1987","Adventure"
"31479","Dungeon Adventure","XBL","","","Microsoft  ","UberGeekGames  ","","","","","","","","2010","Role-Playing"
"31480","Dungeon Campaign","PC","","","Unknown  ","Synergistic Software, Inc.  ","","","","","","","","","Role-Playing"
"31481","Dungeon Creator","PS","","","Electronic Arts Victor  ","Electronic Arts  ","","","","","","","","1996","Strategy"
"31482","Dungeon Defenders","PSN","","","Unknown  ","Trendy Entertainment  ","8.3","","","","","","","2011","Role-Playing"
"31483","Dungeon Defenders","XBL","","","D3 Publisher  ","Trendy Entertainment  ","7.3","","","","","","","2011","Role-Playing"
"31484","Dungeon Defenders","PSV","","","Unknown  ","Trendy Entertainment  ","","","","","","","","","Role-Playing"
"31485","Dungeon Defenders II","OSX","","","Trendy Entertainment  ","Trendy Entertainment  ","","","","","","","","2014","Action"
"31486","Dungeon Defenders II","PC","","","Trendy Entertainment  ","Trendy Entertainment  ","","","","","","","","2014","Action"
"31487","Dungeon Defenders II","Linux","","","Trendy Entertainment  ","Trendy Entertainment  ","","","","","","","","2014","Action"
"31488","Dungeon Defenders II","PS4","","","Trendy Entertainment  ","Trendy Entertainment  ","","","","","","","","2017","Action"
"31489","Dungeon Explorer","PCE","","","NEC  ","Atlus Co.  ","","","","","","","","1989","Role-Playing"
"31490","Dungeon Explorer","VC","","","Hudson Soft  ","Atlus Co.  ","6","","","","","","","2007","Role-Playing"
"31491","Dungeon Explorer","SCD","","","Sega  ","West One  ","","","","","","","","1994","Role-Playing"
"31492","Dungeon Explorer","PSN","","","Hudson Soft  ","Atlus Co.  ","","","","","","","","2011","Role-Playing"
"31493","Dungeon Explorer","PSP","","","Hudson Soft  ","West One  ","","","","","","","","2011","Role-Playing"
"31494","Dungeon Explorer II","PCE","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","1993","Role-Playing"
"31495","Dungeon Explorer II","VC","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2008","Role-Playing"
"31496","Dungeon Explorer II","PSN","","","Hudson Soft  ","Hudson Soft  ","","","","","","","","2010","Role-Playing"
"31497","Dungeon Explorer: Warriors of Ancient Arts","PSN","","","Hudson Soft  ","Hudson Soft  ","6.1","","","","","","","2010","Role-Playing"
"31498","Dungeon Fighter Online","XBL","","","Unknown  ","SoftMax  ","","","","","","","","","Fighting"
"31499","Dungeon Fighter Online","PC","","","Nexon America  ","NeoPle  ","","","","","","","","2009","Fighting"
"31500","Dungeon Highway","And","","","Substantial Inc.  ","Unknown  ","","","","","","","","2014","Misc"
"31501","Dungeon Hunter 4","And","","","Gameloft  ","Unknown  ","","","","","","","","2013","Misc"
"31502","Dungeon Hunter: Alliance","PSN","","","Gameloft  ","Gameloft  ","6.7","","","","","","","2011","Role-Playing"
"31503","Dungeon Hunter: Alliance","PSV","","","Ubisoft  ","Ubisoft  ","","","","","","","","2012","Role-Playing"
"31504","Dungeon Keeper / Dungeon Keeper 2","PC","","","Unknown  ","Electronic Arts  ","","","","","","","","","Strategy"
"31505","Dungeon Keeper Gold","PC","","","Electronic Arts  ","Bullfrog Productions  ","","","","","","","","1998","Strategy"
"31506","Dungeon Keeper: The Deeper Dungeons","PC","","","Electronic Arts  ","Take-Two Interactive  ","5.9","","","","","","","1997","Strategy"
"31507","Dungeon KiD","NES","","","Quest  ","Quest Corporation  ","","","","","","","","1990","Role-Playing"
"31508","Dungeon Land","GB","","","Enix  ","Random House  ","","","","","","","","1992","Misc"
"31509","Dungeon Lords","PC","","","DreamCatcher Interactive  ","Heuristic Park  ","","","","","","","","2005","Role-Playing"
"31510","Dungeon Magic: Swords of the Elements","NES","","","Taito  ","Natsume  ","","","","","","","","1990","Role-Playing"
