,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1683000,1683000,Geometric Sniper - Z,YAW Studios,YAW Studios,,28,11,0,"0 .. 20,000",0,0,0,0,249.0,499.0,50.0,1
1595770,1595770,SUFFER 2,Shawn Perolis,Anarchy Softworks LLC,,7,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
684230,684230,Madcap Castle,Diel Mormac Games,IDJ Games,,21,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
942580,942580,An Adventurer's Tale,Epic Works,Other Ocean Group,,18,18,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
618850,618850,Pumpkin Days,Pumpkin Interactive,Pumpkin Interactive,,424,90,0,"0 .. 20,000",0,0,0,0,1599.0,1599.0,0.0,2
383020,383020,a Family of Grave Diggers,Ludvig Larsson,Mindoki Games,,7,12,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2510880,2510880,Master The Sky - Drones Unleashed,Pastelcube Technologies Private Limited,Pastelcube Technologies Private Limited,,2,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
675650,675650,Tales of Blood and Sand,Amaterasu Software,Amaterasu Software,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
397400,397400,HueBots,Huebotics,Huebotics,,64,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2192530,2192530,Dark Box,Atomheart Game Studio,Atomheart Game Studio,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3334260,3334260,BLOCK-CRACKER,DaveDaDev,Garrison Bros.,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1341090,1341090,Space Castle,PR games,PR games,,1,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1230340,1230340,The Sperminator: Rescuing Tzar Vlad,"Tero Lunkka, Sperm Studios",Tero Lunkka,,40,12,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2166450,2166450,Stay Out Of The Farm,Yasha,Yasha,,15,15,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
1439030,1439030,Brain off,Butengo entertainment,Butengo entertainment,,16,7,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1921200,1921200,A List Of People Who Went Missing In The Scheleirland National Forest,F.SDRI,F.SDRI,,5,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
566580,566580,The Jigsaw Puzzle Garden,MobileFusion Apps Ltd,MobileFusion Apps Ltd,,3,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2184230,2184230,Red Tape,Pollaris Studios,DreadXP,,214,35,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1661840,1661840,Quiet Valley 2,James Horn,James Horn,,3,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
696650,696650,BLACK DAY,Helios Production,Helios Production,,195,117,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1579250,1579250,Tactical Battle Chronicles: Prelude to a War,Andrew Gardner,Andrew Gardner,,1,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
2004360,2004360,Hell Division,Quacky Games,Whale Rock Games,,128,38,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
1132410,1132410,Cyber OutRun,Kerim Kumbasar,Kerim Kumbasar,,26,50,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1664100,1664100,FIGHT BOTS,GameDevMoot,GameDevMoot,,12,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1109750,1109750,Terracotta - Shards of Doom,"Will Eller, Melanie Gunter, Joshua Key, Zac Snowbank, Rian Schmit",Neumont College of Computer Science,,16,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2798260,2798260,PlunderPiece,Kaiden Mastel,Kaiden Mastel,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2355140,2355140,The Symbiant Re:Union,HeartCoreDev,HeartCoreDev,,232,19,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2
3353670,3353670,Summer flower of summer snow,SoraWalker,SoraPrayer,,3,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1339530,1339530,The Fall of Eskaria,Arinima Games,Arinima Games,,13,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1903510,1903510,Technicity: Prologue,Osaris Games,RockGame S.A.,,129,24,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2330070,2330070,Chip's Challenge (Amiga/C64/Lynx/Mega Drive/SNES/Spectrum),"Epyx, Inc., Retro Room Games",Pixel Games UK,,3,2,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
702820,702820,By Any Means Necessary,Sure Games,Sure Games,,3,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
673240,673240,Room 54,7Eagle,7Eagle,,54,33,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1364570,1364570,Starshot,HugeMallard,HugeMallard,,8,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1740140,1740140,GHD,Team SWAT,Team SWAT,,39,56,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,1
820900,820900,Ceress and Orea,"Plueschkatze, Starlit Castle","Plueschkatze, Starlit Castle",,114,16,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1676910,1676910,Onde,"Lance, 3-50",Assemble Entertainment,,234,18,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
809060,809060,REVEIL,Pixelsplit,Daedalic Entertainment,,630,79,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,2
2098390,2098390,Planet Surfer,Matthew Christiansen,Mount Verita,,16,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1575920,1575920,Cyberdunk Anime Edition,Pannl Inc.,Pannl Inc.,,42,22,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1596270,1596270,Neon Souls,Pickles Entertainment,Gorestation,,27,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2803930,2803930,Cyber Workshop,Maksim Baulin LLC,Maksim Baulin LLC,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1164010,1164010,Mouse Cursor,chengcong,chengcong,,148,43,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,2
523110,523110,VEGAS Movie Studio 14 Steam Edition,MAGIX Software GmbH,MAGIX Software GmbH,,97,63,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,1
1350820,1350820,コモラ・リアルワールドエスケープ,うさうさらびっと,うさうさらびっと,,14,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1186290,1186290,Ballance: The Return,"Happy Happy Technology Chengdu Co., Ltd.","Happy Happy Technology Chengdu Co., Ltd.",,23,31,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
889790,889790,Incandescent 2,Stephen Crabb,Stephen Crabb,,10,6,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
432640,432640,BuriedTown,Dice7,Locojoy,,28,26,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2128630,2128630,To Eternity,"南昌具足科技有限责任公司, 南昌具足科技有限责任公司",南昌具足科技有限责任公司,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1517190,1517190,The Daunting House,VECTORINTERACTIVE STUDIOS PRIVATE LIMITED,VECTORINTERACTIVE STUDIOS PRIVATE LIMITED,,3,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1837440,1837440,Pyramid Quest,EntwicklerX,EntwicklerX,,14,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3224940,3224940,三九,暗极工坊,暗极工坊,,25,6,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1248370,1248370,Quarter Horse Racing,GJ ARTS LLC,GJ ARTS LLC,,2,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2455070,2455070,Long Way,Eagle Games,Eagle Games,,28,15,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1728660,1728660,Rush Rally Origins,Brownmonster Limited,Brownmonster Limited,,236,14,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2
1055490,1055490,Weed Farmer Simulator,Polyák Kristóf,Polyák Kristóf,,127,88,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
1338560,1338560,Kingdom of Bees,Hron,Lezy Bee,,3,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
316700,316700,Front Page Sports Football,Cyanide Studio,"Cyanide Studio, Nacon",,7,58,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
848050,848050,GP Bikes,PiBoSo,PiBoSo,,428,31,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,26
1226970,1226970,Disco Simulator,"Games Incubator, Frozen Cave Studio","Games Incubator, PlayWay S.A.",,147,40,0,"0 .. 20,000",0,0,0,0,299.0,1499.0,80.0,2
1730240,1730240,Cruise Ship Manager,Image Power S.A.,"Image Power S.A., PlayWay S.A.",,49,69,0,"0 .. 20,000",0,0,0,0,119.0,999.0,88.0,1
1207770,1207770,Planet Bounce,"John Rais, Nathan Rais",Rais Software,,28,9,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
914390,914390,Dojini,BajoGames,BajoGames,,7,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1512290,1512290,UfoPilot : The Phadt Menace - Steam Edition,nornware AB,nornware AB,,3,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2342050,2342050,Beach Cafe II: The Escape Room,Killbug Studio,Cooking and Publishing,,0,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2542010,2542010,Only Wish,Victor Game Studio,Victor Game Studio,,23,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
663540,663540,Murder...,Jack Gloyens,Flying Interactive,,14,9,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1600700,1600700,Cosmophage,Mad Kraken Studios,Mad Kraken Studios,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2077120,2077120,Hive,Bage,Bage,,7,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1048040,1048040,Exosphere,Velikan,Velikan,,27,9,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2094070,2094070,Quest Master,"Apogee Entertainment, Julian Creutz, Skydevilpalm",Apogee Entertainment,,310,9,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,19
1739500,1739500,CAGE-FACE | Case 2: The Sewer,Alex Olinkiewicz,A.O.Games,,7,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
323490,323490,Oblivious Garden ~Carmina Burana,"CorypheeSoft, DigitalEZ",DigitalEZ,,491,58,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,2
466070,466070,Spa Mania,Blue Lizard Games,BFG Entertainment,,6,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1047240,1047240,"Game club ""Waka-Waka""","FastGame, VICTORIA Games",FastGame,,69,26,0,"0 .. 20,000",0,0,0,0,99.0,999.0,90.0,0
3008300,3008300,Scotophobia,"Dark Games DGG, Setone Games",Dark Games DGG,,10,11,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
1616270,1616270,Chronicles of Tal'Dun: The Remainder - Act 2,Square Weasel Studio,Square Weasel Studio,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1393810,1393810,Surabaya Inferno,Sengkala Dev,Sengkala Dev,,2,2,0,"0 .. 20,000",0,0,0,0,899.0,899.0,0.0,0
1159870,1159870,SUCCESSOR OF THE KEY,AKIBA-Willow,WILLPLUS LTD,,2,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
793880,793880,MIRAGE,MIRAGE VR,MIRAGE VR,,98,18,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
682630,682630,Box Maze 2 : Agent Cubert,GamersHype Productions,SA Industry,,29,13,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1455090,1455090,Good puzzle: Castles,Laush Dmitriy Sergeevich,Laush Studio,,15,2,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
2287760,2287760,Brave Soldier - Invasion of Cyborgs,JM Neto Game Dev,JM Neto Game Dev,,55,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
346450,346450,samurai_jazz,Blaze Epic,Blaze Epic,,59,32,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
759750,759750,Doodle God: Alchemy Jam,Dikobraz Games,Dikobraz Games,,26,76,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
2958170,2958170,Switch Range,Elear2k,GamePlanet,,6,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
261740,261740,Humans Must Answer,Sumom Games,Sumom Games,,39,24,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1468240,1468240,Carebotz,Glasscannon Studio,Glasscannon Studio,,30,8,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
338310,338310,Warden: Melody of the Undergrowth,Cardboard Keep,Cardboard Keep,,63,18,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
386160,386160,Vampire of the Sands,Homph,Homph LLC,,63,32,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2703940,2703940,Party Business Supreme,"R Hill, Thomas P.R. Murphy",R Hill,,2,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
2213290,2213290,Asunder,Zed Zeek,Zed Zeek,,15,5,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0
214100,214100,Rigonauts,"Engient, Inc",Engient,,31,28,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
823670,823670,HYKEE - Episode 1: Underwater,Nacho,Nacho,,0,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1018980,1018980,VKT Prime System Crash,,Frutgames,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2193380,2193380,Image,Daniel Seman,Galactic Games,,26,21,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
501940,501940,Hikikomori No Chuunibyou,Blaze Epic,Blaze Epic,,31,17,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1381370,1381370,Lloyd the Monkey 2,Meyer Games,Meyer Games,,6,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
2541550,2541550,One Box One Goal,Paolo Orlandino,Loyalty Interactive,,35,7,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0
685760,685760,Stones of Rome,Nijumi Games,familyplay,,6,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2623570,2623570,Hidden World War II Top-Down 3D,Top-Down Games,Hede,,1,1,0,"0 .. 20,000",0,0,0,0,11999.0,19999.0,40.0,0
1963480,1963480,Race to Kyiv,Drogowit Pomorski,Drogowit Pomorski,,38,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
355810,355810,Centauri Sector,GNeguceanu,GNeguceanu,,28,17,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3266200,3266200,CowaCowa: Jinmenken,nobisiko games,nobisiko games,,35,13,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
524200,524200,Queen Of Thieves,Winter Wolves,Winter Wolves,,16,15,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
2263160,2263160,传说之始,水月suigetsu,水月suigetsu,,37,6,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,2
1753380,1753380,Nodrog's Fortress,Chris Hughes,Binding Force Development,,3,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1153170,1153170,Bomber Bother,Dare Looks,Dare Looks,,56,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1473270,1473270,Are You Smarter Than The Crowd?,TipsyDuck,TipsyDuck,,27,19,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
2934610,2934610,Bober Constructions,Simplicity Games,Simplicity Games,,12,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
1025710,1025710,Real Al's Humanity Academy,"Brett Moody, Keanan Pucci, Matthew Ricci",Affinity Studios LLC,,29,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2648830,2648830,空间大作战 Space Operation,天马工作室,天马工作室,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
602200,602200,Dreamlike Worlds,JustForward,JustForward,,26,12,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
741430,741430,Titanic VR,Immersive VR Education Ltd,Immersive VR Education Ltd,,240,49,0,"0 .. 20,000",0,0,0,0,999.0,1999.0,50.0,1
2301960,2301960,Cube Roller,"yeah/nice, Aidan Ault, Hunti Ault",yeah/nice,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
2686480,2686480,Feline Shenanigans,Supreme Gauntlet Games,Supreme Gauntlet Games,,4,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1677410,1677410,Romeow: to the cracked Mars,Remix Games,Remix Games,,56,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
2002270,2002270,Story Time,Plants Can Math LLC,Same As Above,,1,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
1590500,1590500,Before Began 开始之前,TSW_Han,TSW,,4,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
858420,858420,Trivia Vault: Business Trivia,Ripknot Systems,Ripknot Systems,,66,48,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0
751300,751300,Alice Mystery Garden,AMG GAMES,AMG GAMES,,201,10,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1551760,1551760,Struggling Ball,Struggling Ball,Struggling Ball,,3,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
885690,885690,Liminal,Suspicious Box,Suspicious Box,,40,26,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
296010,296010,NeonXSZ,Intravenous Software,None - Independent,,89,23,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
446040,446040,Blade Arcus from Shining: Battle Arena,Studio Saizensen,Studio Saizensen,,202,44,0,"0 .. 20,000",0,0,0,0,2999.0,2999.0,0.0,1
3009480,3009480,IZON.,C&R Creative Studios,C&R Creative Studios,,48,2,0,"0 .. 20,000",0,0,0,0,1299.0,1299.0,0.0,1
2613850,2613850,"Be Not Afraid, But Run",Renegade Sector Games,Renegade Sector Games,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
3201030,3201030,The Auto Sort Is Broken,Fractal Projects,Fractal Projects,,50,5,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
452320,452320,Party Saboteurs: After Party,"The Glitch Factory, Seize Studios",The Glitch Factory,,35,17,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
490430,490430,Octamari Rescue,Sumo Digital,War Child Gaming,,1,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
651380,651380,BANG! BANG! Totally Accurate Redneck Simulator,DEKLAZON,DEKLAZON,,241,18,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
1503220,1503220,王国的魔法战争,武汉幻狮科技有限公司,武汉幻狮科技有限公司,,0,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1777670,1777670,Medieval Trader Simulator,DNA ARMY GAMING,DNA ARMY GAMING,,51,67,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
269570,269570,Gamer To Game Developer Series 1: More Than a Gamer,GTGD,GTGD,,71,20,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
1028850,1028850,Baldina's Basis in Education Literary Grammar,"Kourov Vyacheslav, Awecom","Kourov Vyacheslav, Awecom",,40,11,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
563430,563430,Void Pyramid,"A. Hagen, Shea Kennedy",A. Hagen,,145,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1652520,1652520,Dungeon Tactics,Chaz Cowan,Chaz Cowan,,4,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
377190,377190,Pale Echoes,Wyrmling Productions,KOMODO,,53,11,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
408880,408880,Heal Them All,Shortbreak Studios s.c.,Shortbreak Studios s.c.,,3,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
888570,888570,Zombie Head,Pixel Cattus,Pixel Cattus,,4,3,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
344860,344860,Crystal Story II,Lanstrash,Lanstrash,,308,17,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,3
1182820,1182820,Miracle Calamity Homeostasis,Team RUVN,derevotyan,,26,12,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2694290,2694290,Kill the Reaper,ZELENIUK,ZELENIUK,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1328590,1328590,DARKAIR,KayOverlord,KayOverlord,,0,1,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
770200,770200,Squally,Zachary Canann,"Squalr, Inc.",,100,28,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
1065550,1065550,Block Busters,Arctic Fox Game Studios,Arctic Fox Game Studios,,25,8,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
383700,383700,Boneless Zombie,Zoo Corporation,Zoo Corporation,,49,24,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
1345870,1345870,Franchise Hockey Manager 7,"Out of the Park Developments, Minos Games",Out of the Park Developments,,199,57,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,5
742530,742530,Roguemance,Lucas Molina,Lucas Molina,,36,14,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
3143700,3143700,The Yamamura Estate,Kuroki Yume,Kuroki Yume ,,10,3,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
1070020,1070020,我的纸片人女友/Make butter together!,"G+工程团, 橘子班", PeriScope Game,,605,47,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,1
677380,677380,Disco Destruction,Subjective Software UG,Subjective Software UG,,57,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1748260,1748260,Circuit City,Lucid Silence Games,Lucid Silence Games,,5,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1272500,1272500,Paraiso Island,One Earth Rising™,One Earth Rising™,,8,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1251060,1251060,The Fallen,6 Pillars Studio,6 Pillars Studio,,51,33,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1101130,1101130,My Typing Skill,RewindApp,RewindApp,,48,16,0,"0 .. 20,000",0,0,0,0,69.0,199.0,65.0,0
1347080,1347080,Girls Overboard,AGL studios,AGL studios,,61,19,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,2
3141250,3141250,Rapax,大複,大複,,1,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3359370,3359370,Lands of Rumour,Vaeril Games,Vaeril Games,,10,0,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0
761730,761730,non - The First Warp,Lars Pontoppidan,Black Grain Games,,4,1,0,"0 .. 20,000",0,0,0,0,1099.0,1099.0,0.0,0
905120,905120,Son.Light.Sleepwalker,"Sean J. Miller, Brenda J. Miller, Connor H. Miller",Raising Awesome,,1,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0
305280,305280,Cakewalk Loop Manager,Cakewalk,Cakewalk,,26,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1137630,1137630,Quilly,Ceruk,Ceruk,,0,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
791390,791390,Mr Dirt Poor 吃土计划,Lcc,Lcc,,5,11,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
890130,890130,Pawn of the Dead,Aslan Game Studio,Aslan Game Studio,,48,5,0,"0 .. 20,000",0,0,0,0,475.0,699.0,32.0,0
339240,339240,10 Years After,Rock Paper Games,Rock Paper Games,,14,115,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0
964080,964080,Endless Universe 2 PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,,34,15,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,2
877330,877330,Castle Kong,Drowning Monkeys Games,Drowning Monkeys Games,,39,13,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1054450,1054450,The Raintime,socah development,socah,,37,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
519020,519020,Shuttle Siege,Lasmelan,Lasmelan,,18,10,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0
273790,273790,Agricultural Simulator 2012: Deluxe Edition,United Independent Entertainment,United Independent Entertainment,,14,28,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0
781230,781230,Bubble Ghost,Infogrames,Atari,,27,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
2937590,2937590,WYRMHALL: Brush and Banter,Leafy Games,Leafy Games,,87,0,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,1
2326100,2326100,Reclusive,VD Games,VD Games,,40,17,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0
2199000,2199000,IMPOSSIBALL,Artic Wolf Games,Artic Wolf Games,,0,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
823100,823100,Peace Duke,SharkGame,Laush Studio,,50,53,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0
1367230,1367230,Neon Cyborg Cat Club,"Edwin Montgomery, Myshkin Entertainment",Myshkin Entertainment,,27,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
1122700,1122700,Hindsight,Team Hindsight,Annapurna Interactive,,101,28,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0
918170,918170,Curiosity,Nicholas Pellegrino,Nicholas Pellegrino,,59,15,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0
1400650,1400650,Cruel TD,Studio idiot,FutureGame,,6,5,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
1596580,1596580,SPYCITY,SHIBO GAMES,SHIBO GAMES,,24,3,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0
405070,405070,The Worm,Carlo D'Apostoli Projects,Strategy First,,6,6,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
3353200,3353200,Neon Exploding Bread,Cyomo,Cyomo,,16,0,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
434370,434370,Buried: An Interactive Story,Bromoco Games,Bromoco Games,,152,7,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0
